"","timepoints1","timepoints2","timepoints3","timepoints4","timepoints5","timepoints6","timepoints7","timepoints8","timepoints9","timepoints10","timepoints11","timepoints12","timepoints13","timepoints14","timepoints15"
"ENOX1",-0.2022495939968,-0.165999466440572,-0.2022495939968,-0.2022495939968,-0.2022495939968,-0.0482465073706076,-0.2022495939968,-0.2022495939968,-0.140133523950714,-0.195960792478257,-0.2022495939968,-0.0980145294298356,-0.161745277525855,-0.15634561174631,-0.00917140792448987
"ENOX2",3.02906042424412,0.290376042789215,0.999818696661406,-0.0244841195655728,0.473464643259331,0.512809562018379,-0.148863153772997,-0.0936815850121245,0.222764831312523,-0.159837866495612,0.317119186655566,0.120110041238415,-0.183690424186229,0.145268934676271,-0.117850658387025
"ENTPD1-AS1",-0.151922198274487,-0.151922198274487,-0.06537320035923,-0.0948555532796063,-0.151922198274487,0.0639909313995336,0.296638039406943,-0.151922198274487,-0.120151362302309,-0.137020909484337,-0.0121665272400755,0.0067449724288521,-0.0122601257605877,0.294467607887441,0.0438073438676253
"EOMES",-0.0562162315548763,-0.0562162315548763,-0.0562162315548763,-0.0562162315548763,-0.0562162315548763,-0.0562162315548763,-0.0562162315548763,0.639867743717643,0.602045035654356,0.208421037696568,-0.0562162315548763,0.184861238719445,0.0664205517567685,0.748281066969514,-0.0562162315548763
"EPB41",-0.325587402651788,-0.0545578423293261,-0.336161975452619,-0.111180955519836,0.0315977336413137,0.197263383769428,-0.327737097003871,-0.353147940242918,0.637375182037642,-0.109438593550002,0.212496990397792,0.103987214295997,-0.246040023871771,0.0484635984756246,-0.220258122447338
"EPB42",-0.203699042490087,-0.133321861342447,-0.160485904587593,-0.113816977446254,-0.203699042490087,-0.160699434021317,-0.120844955502672,-0.203699042490087,-0.158975905157006,-0.175810371423606,0.0532699238634239,-0.161130097956293,-0.168190371979695,-0.130597967849147,-0.124680637545247
"EPCAM",-0.817687985934668,-1.05870877593604,-0.915135529274093,-1.12679886454124,-1.20685727849963,-0.903403563692026,-1.01882186112396,-1.14867204924554,-1.10565527825319,-0.943357845193402,-1.10540233165047,-0.814999002854533,-1.0405810656044,-0.745119317470259,-0.950867384319104
"EPHA5",-0.132932823004051,-0.132932823004051,-0.132932823004051,-0.132932823004051,-0.132932823004051,-0.132932823004051,0.275724363141658,-0.132932823004051,-0.132932823004051,-0.0365275027673468,-0.132932823004051,-0.132932823004051,-0.132932823004051,-0.132932823004051,-0.132932823004051
"EPSTI1",0.585297875547331,1.01088627785557,0.25150837197312,0.711563035549144,1.82602053878942,1.08246613027362,0.377498460828722,2.07658113050457,0.518925041289825,1.62472351727781,0.845156255260561,2.23329058603281,0.628370257839412,0.364927215423356,0.12154503995091
"ERBB4",-0.202025499508034,-0.174452479868478,-0.202025499508034,-0.202025499508034,-0.202025499508034,-0.202025499508034,-0.202025499508034,-0.202025499508034,-0.00854498367992736,-0.161031942304028,-0.0416768842200626,-0.202025499508034,-0.193072048465034,-0.202025499508034,-0.202025499508034
"EREG",-0.098415917103168,0.309649834379644,-0.098415917103168,0.686526842203284,-0.098415917103168,-0.098415917103168,-0.098415917103168,-0.098415917103168,0.350798170934509,0.0556437592053553,0.0135939225680614,0.0385891185768388,1.23170972042171,-0.0718177881183122,0.343487498658833
"ERICH6B",-0.0994208165508706,-0.0994208165508706,-0.0994208165508706,-0.0331277843948947,-0.0994208165508706,-0.0994208165508706,-0.0994208165508706,-0.0994208165508706,-0.0994208165508706,-0.0994208165508706,-0.0994208165508706,-0.0994208165508706,-0.0994208165508706,-0.0994208165508706,-0.0994208165508706
"ESAM",-0.124406268893429,-0.261158394132515,0.102971467032794,-0.0519423943647051,-0.277899005375449,-0.204206385877793,-0.277899005375449,-0.263494935217186,-0.184212520011848,-0.0105505127792072,-0.22800225391845,-0.183884064323805,-0.176962667703125,-0.277899005375449,-0.250353546224353
"ESCO2",-0.193379004032562,0.313770162743242,-0.182080801314933,0.0405820236894275,-0.193379004032562,-0.193379004032562,-0.193379004032562,0.0452297206235011,0.124852211986483,0.0390402774387792,-0.193379004032562,0.217749386978562,-0.0571155796114394,0.0598538983607003,0.0948525843335687
"ESM1",-0.160328124736751,-0.160328124736751,-0.160328124736751,-0.160328124736751,-0.160328124736751,-0.160328124736751,-0.160328124736751,-0.118133178114619,-0.0562337447067362,-0.153224839900676,-0.160328124736751,-0.0988229304434529,0.0442094413056008,-0.160328124736751,0.0796854807795803
"ESPL1",-0.146884569127273,-0.112849580137662,1.10305032816399,0.715105488416017,-0.146884569127273,-0.146884569127273,0.053790723155396,-0.146884569127273,0.179200184433064,0.120138709007655,-0.0480559116959757,-0.000229537201851595,0.0650018213559761,-0.00782460317729075,0.0799245771021787
"ESR1",-0.106745122481428,-0.106745122481428,-0.106745122481428,-0.106745122481428,-0.106745122481428,-0.106745122481428,-0.106745122481428,-0.106745122481428,-0.106745122481428,0.159221854425978,-0.106745122481428,-0.106745122481428,0.073462364149951,-0.106745122481428,-0.106745122481428
"EVI2A",1.66578693032404,2.2513829273651,1.11367104466275,0.832847922133505,0.914959742418572,2.90063945883838,2.0986339097507,3.28422508966921,1.57729463188156,1.63665995464099,1.90773327363292,2.05871803269689,1.66331192004308,2.50582943992685,1.1770665557707
"EZR",0.621840121474627,0.184047974014445,0.779921119767233,0.415996346279245,-0.238255666738698,-0.320034248084655,-0.645156141367739,0.028577359876145,0.425205351395689,0.0359337604743039,0.95794969355748,0.182194218449381,0.924074819262126,0.167045756555204,0.832759635507785
"F13A1",2.37056990912035,0.522741590447612,1.54753391873854,2.34952910551644,4.21037969465115,1.11732194357186,2.9811581173396,4.95736036768426,0.165447505847482,1.27871561335536,0.939849948185969,2.32805457252639,0.653175132740752,0.223044122735685,3.83607385006605
"FABP1",-0.0307843120977003,-0.0307843120977003,-0.0307843120977003,-0.0307843120977003,-0.0307843120977003,-0.0307843120977003,-0.0307843120977003,-0.0307843120977003,-0.0307843120977003,-0.0307843120977003,-0.0307843120977003,-0.0307843120977003,-0.0307843120977003,-0.0307843120977003,-0.0307843120977003
"FABP3",-0.284499785471784,0.00621873957389886,-0.284499785471784,0.29506785043266,-0.284499785471784,-0.0134636586910694,-0.284499785471784,-0.0872442681158963,-0.161159793430053,0.0253308187528699,-0.154423826766882,-0.24280743148372,-0.0372405200143564,-0.208552142666176,0.154370405171345
"FABP4",-0.177241491210086,-0.0870181642713899,0.070770417881545,0.0757862093493003,-0.177241491210086,-0.177241491210086,-0.177241491210086,-0.177241491210086,-0.158281778174093,-0.177241491210086,-0.146618481936691,-0.177241491210086,-0.169718048326737,-0.177241491210086,-0.120568169365674
"FABP6",-0.104685505514132,-0.104685505514132,-0.104685505514132,-0.104685505514132,-0.104685505514132,-0.104685505514132,-0.104685505514132,-0.104685505514132,-0.104685505514132,-0.104685505514132,-0.104685505514132,-0.0593478391459472,-0.104685505514132,0.0529454975680713,-0.104685505514132
"FABP7",0.0474980380117071,-0.180903635848708,-0.142906621985088,-0.196226538538794,-0.196226538538794,-0.196226538538794,-0.069010641027494,-0.196226538538794,-0.0263523997516017,-0.196226538538794,-0.196226538538794,-0.183964523407869,-0.12556700229359,-0.0493559739515678,-0.0997358159295594
"FAIM2",-0.462616713189505,-0.4100720199099,-0.418975392721571,-0.477528750942781,-0.499443750606662,-0.488284882569036,-0.499443750606662,-0.449183962349202,-0.481983313806305,-0.442871682181313,-0.499443750606662,-0.343432167385972,-0.381686185955541,-0.178761801806404,-0.438877820453732
"FALEC",-0.182518421314009,-0.182518421314009,-0.182518421314009,-0.182518421314009,0.347230638440258,-0.182518421314009,-0.182518421314009,-0.182518421314009,-0.182518421314009,-0.136452299826501,-0.182518421314009,-0.0819797817794023,-0.141909809922466,-0.154731928583624,-0.182518421314009
"FAM106C",-0.0343086571027748,-0.0343086571027748,-0.0343086571027748,-0.0343086571027748,-0.0343086571027748,-0.0343086571027748,-0.0343086571027748,-0.0343086571027748,-0.0343086571027748,-0.0343086571027748,-0.0343086571027748,-0.0343086571027748,-0.0343086571027748,-0.0343086571027748,-0.0343086571027748
"FAM107A",-0.130704244315432,-0.270453751402742,-0.151034784825651,-0.469368943261224,-0.49944965311434,-0.442706988439614,-0.49944965311434,-0.488273278118429,-0.450856683194964,-0.442449423575058,-0.413888000836488,-0.381991044258047,-0.423771748420629,-0.377427347916777,-0.383295149720163
"FAM111B",-0.206241863125895,0.585080453546818,0.29085080113096,-0.206241863125895,-0.206241863125895,-0.206241863125895,-0.206241863125895,-0.206241863125895,-0.120006328541379,-0.110435498218274,-0.134799801786093,-0.130084739398348,-0.179152740937157,-0.116005117846908,-0.1580339693521
"FAM122B",-0.316952313989176,-0.181260356267055,0.165898434690387,0.00671012730777898,-0.391536759313808,-0.335765844136713,-0.0923425099277485,-0.034880861477205,-0.292741865171709,0.314023628157014,0.150577137157235,0.0339794659922112,0.0559808905322981,-0.260186195176774,-0.0530974216747735
"NIBAN3",-0.0552155833744536,-0.0552155833744536,-0.0552155833744536,-0.0552155833744536,-0.0552155833744536,0.615132122183843,-0.0552155833744536,-0.0552155833744536,0.30389925888892,-0.0552155833744536,-0.0552155833744536,0.138153947075055,0.190033577195655,-0.0552155833744536,0.423604206310044
"ERFE",-0.071726952163518,-0.071726952163518,-0.071726952163518,-0.071726952163518,-0.071726952163518,-0.071726952163518,-0.071726952163518,-0.071726952163518,-0.071726952163518,-0.071726952163518,0.451522724988619,-0.071726952163518,-0.071726952163518,-0.071726952163518,-0.071726952163518
"FAM138E",-0.0317501343199756,-0.0317501343199756,-0.0317501343199756,-0.0317501343199756,-0.0317501343199756,-0.0317501343199756,-0.0317501343199756,-0.0317501343199756,-0.0317501343199756,-0.0317501343199756,-0.0317501343199756,-0.0317501343199756,-0.0317501343199756,-0.0317501343199756,-0.0317501343199756
"ALKAL1",-0.0409276203425764,-0.0409276203425764,-0.0409276203425764,-0.0409276203425764,-0.0409276203425764,-0.0409276203425764,-0.0409276203425764,-0.0409276203425764,-0.0409276203425764,-0.0409276203425764,-0.0409276203425764,-0.0409276203425764,-0.0409276203425764,-0.0409276203425764,-0.0409276203425764
"FAM155A",-0.431829293607424,-0.297953898066363,-0.431829293607424,-0.417732071368965,-0.431829293607424,-0.431829293607424,-0.431829293607424,-0.411758474874318,-0.420808857108803,-0.406044977407437,-0.198152971787776,-0.324477775366901,-0.357004468471911,-0.4275172561278,-0.418800721369139
"FAM177B",3.29226176686368,-0.0616073497044792,1.05634902248491,0.657078889560127,-0.0616073497044792,-0.0616073497044792,1.6153272085796,2.73961947736998,-0.0616073497044792,0.24257696448539,0.228609117977322,0.137211114781346,0.0309144614250991,-0.0616073497044792,0.177954730050389
"FAM178B",-0.0787337182038384,-0.0787337182038384,-0.0787337182038384,-0.0787337182038384,-0.0787337182038384,-0.0787337182038384,-0.0787337182038384,-0.0787337182038384,-0.0787337182038384,-0.0787337182038384,0.00224182847641323,0.228097394032225,0.0669132138315512,-0.0787337182038384,-0.0787337182038384
"FAM181A-AS1",-0.0197621944373356,-0.0197621944373356,-0.0197621944373356,-0.0197621944373356,-0.0197621944373356,0.648221951858487,-0.0197621944373356,-0.0197621944373356,-0.0197621944373356,-0.0197621944373356,-0.0197621944373356,-0.0197621944373356,-0.0197621944373356,-0.0197621944373356,0.218803572096887
"FAM181B",-0.132542197552844,-0.132542197552844,-0.132542197552844,-0.132542197552844,-0.132542197552844,-0.132542197552844,0.0448744773235221,-0.132542197552844,-0.0333007062023973,-0.132542197552844,0.389707098670586,-0.118224994281418,-0.132542197552844,-0.108409088463274,-0.060797447737883
"GASK1A",-0.123684349235097,0.300841917016397,1.00116946734658,-0.123684349235097,-0.123684349235097,0.0293800905580421,0.0547332339229765,0.271140793811942,0.28484227830231,-0.0396715392481479,0.617514345508665,-0.0234891601291439,0.198085962299721,-0.123684349235097,0.318707879936456
"FAM20C",-0.21791656612759,0.196967854016707,0.434754001794809,0.119203022081023,-0.062952006131416,-0.0189578484915203,-0.200818367166309,0.535324586532476,-0.0800315304969645,0.426798117592907,0.203795838783396,0.160507214742662,0.127220681615792,-0.311558118881479,0.266621107920869
"FAM24B",-0.301797163851205,-0.341801610609793,-0.368968953541215,-0.323311708472543,-0.368968953541215,0.0654360396143419,-0.281272206381303,-0.326406526194199,0.066486960580259,-0.210226479153735,-0.355896151986177,-0.174000338464087,-0.23811526853607,0.0534391106825526,-0.282616807973911
"CALHM6",2.23151911394947,2.20449900589653,1.43090913235126,2.94672282760079,1.71596563839697,1.12802738713139,3.17016821972718,2.79808875651351,0.783005286100735,1.02711852226763,0.772508038006589,2.30392872460281,1.3912307812098,1.08212197878882,1.67644042987272
"FAM3B",-0.200985682497549,-0.200985682497549,-0.200985682497549,-0.200985682497549,-0.200985682497549,-0.200985682497549,-0.200985682497549,-0.200985682497549,-0.185601184902418,-0.172933941673329,-0.200985682497549,-0.102992339591132,-0.0877851076152995,-0.200985682497549,-0.152292559929836
"FAM3D",-0.0508269690635272,-0.0508269690635272,-0.0508269690635272,-0.0508269690635272,-0.0508269690635272,-0.0508269690635272,-0.0508269690635272,-0.0508269690635272,-0.0508269690635272,0.0267091075982784,-0.0508269690635272,0.139200053181735,0.0468680967193641,-0.0508269690635272,-0.0508269690635272
"PIMREG",-0.0160289105700439,-0.212806348431971,0.27434473730331,-0.0778034770915715,-0.220489867157231,-0.202419197012952,-0.220489867157231,-0.0239063082354709,0.350785322589873,0.013221825454926,-0.111274902261857,-0.141727177733899,-0.150820857574172,-0.0217522943335174,-0.143779318900675
"FAM81A",-0.149818167447794,0.159556992618687,-0.149818167447794,-0.149818167447794,-0.149818167447794,-0.149818167447794,-0.149818167447794,-0.149818167447794,-0.149818167447794,0.446068848686567,0.0150480058040259,-0.115562749077427,-0.0852108830273421,-0.149818167447794,0.0653302556248306
"FAM83D",-0.069744395417454,-0.115520118924651,0.690558776932904,-0.18308424777516,-0.18308424777516,-0.18308424777516,-0.106490023625427,0.0906688510719501,0.670671356601305,-0.122787376265598,-0.18308424777516,-0.173012137149525,0.206318012527993,0.132092915558523,0.17240652772799
"FAM86B3P",-0.174450530829359,0.430713232353324,1.07957825087019,-0.163808471229897,2.25849531958156,-0.174450530829359,0.0574209361386847,0.423744567632113,0.542365261645935,0.45849062725623,-0.149913186824639,0.0943564544250429,0.374784569618608,1.05015158283379,0.0990107592428897
"FAM87B",-0.0743626475868099,0.0503874112743157,-0.0743626475868099,-0.0743626475868099,-0.0743626475868099,-0.0743626475868099,-0.0743626475868099,-0.0743626475868099,-0.0743626475868099,0.190752158928632,-0.0743626475868099,-0.0615244775354883,-0.0743626475868099,0.275806487191149,0.287010152998332
"FAM95A",-0.0336220924716688,-0.0336220924716688,-0.0336220924716688,-0.0336220924716688,-0.0336220924716688,-0.0336220924716688,0.80251308190097,-0.0336220924716688,-0.0336220924716688,-0.0336220924716688,-0.0336220924716688,-0.0336220924716688,-0.0336220924716688,-0.0336220924716688,-0.0336220924716688
"FANCB",-0.157427684347254,-0.103901920915738,0.302018509592858,-0.0817573916486019,-0.157427684347254,-0.157427684347254,-0.00850103059106297,-0.00819093751073226,-0.157427684347254,-0.157427684347254,-0.115796223688944,0.13101158162588,-0.150418430844957,0.158164839703594,-0.135464517566448
"FANCD2",-0.154245913769191,0.581431961528636,0.949930258419998,0.359252221145268,1.38623206866665,0.0746674498531364,-0.239497433018168,-0.0298713786197344,-0.103006612518565,-0.106649943160918,-0.239497433018168,0.245896664772045,0.0243256136676789,-0.20640166447453,-0.0533453493139486
"FASLG",-0.0407842658061659,-0.0407842658061659,-0.0407842658061659,-0.0407842658061659,-0.0407842658061659,-0.0407842658061659,-0.0407842658061659,-0.0407842658061659,0.444276626819387,-0.0407842658061659,0.867586870329426,0.345399744417148,-0.0407842658061659,0.360847104826081,-0.0407842658061659
"FBLL1",-0.231838124482669,-0.141083263111089,-0.231838124482669,-0.231838124482669,-0.231838124482669,-0.147487153898215,-0.231838124482669,-0.231838124482669,-0.231838124482669,-0.19839325605157,-0.178261068366039,-0.148155078237942,-0.178252166130058,-0.0837889384090926,-0.205735117995248
"FBLN1",-0.354389124876905,-0.158202381612822,-0.363304798428813,-0.233644819634093,-0.620208951103337,-0.464270632028085,-0.511284203554726,-0.428174652019008,-0.506481959141232,-0.515913471076525,-0.372560870494614,-0.515985170698269,-0.477303418163287,-0.560953764186994,-0.581581824671846
